X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
125,syn,rare,700,2.69624827293017e-4,0.0315800237345079,-0.734887315972733,18818,0,0.01,0,6,6,0.5,0.5,0.5,0,1
126,nonsyn,rare,700,2.81051799911116e-4,0.0303109435544559,-0.73095064162524,101255,0,0.01,0,6,6,0.5,0.5,0.5,0,1
127,syn,common,750,5.5679259346436e-4,0.0498767700101784,-0.01057779258428,25491,0,0.01,0,6,6,0.5,0.5,0.5,0,1
128,nonsyn,common,750,4.27115430888025e-4,0.0490062133695942,-0.0109598526172413,137147,0,0.01,0,6,6,0.5,0.5,0.5,0,1
129,syn,int,750,2.0986429420688e-4,0.0400779654129924,-0.309418482748731,24391,0,0.01,0,6,6,0.5,0.5,0.5,0,1
130,nonsyn,int,750,3.34904020732143e-4,0.0405571681498895,-0.31239920116739,128882,0,0.01,0,6,6,0.5,0.5,0.5,0,1
131,syn,rare,750,2.7614065365117e-4,0.0294609541288411,-0.729706298410714,18542,0,0.01,0,6,6,0.5,0.5,0.5,0,1
132,nonsyn,rare,750,2.56977076939776e-4,0.0288667931465295,-0.738894176656385,101339,0,0.01,0,6,6,0.5,0.5,0.5,0,1
133,syn,common,800,1.97205028641728e-4,0.0464946121080696,-0.0110693575768242,26011,0,0.01,0,6,6,0.5,0.5,0.5,0,1
134,nonsyn,common,800,4.36467771020566e-4,0.0463013803547486,-0.0095394938770102,136973,0,0.01,0,6,6,0.5,0.5,0.5,0,1
135,syn,int,800,2.01303247574863e-4,0.0387139185348689,-0.314826801134677,23710,0,0.01,0,6,6,0.5,0.5,0.5,0,1
136,nonsyn,int,800,2.30351968170925e-4,0.0390704534024341,-0.310522569045948,127682,0,0.01,0,6,6,0.5,0.5,0.5,0,1
137,syn,rare,800,2.39961338130269e-4,0.0272268045336228,-0.732432092566783,18623,0,0.01,0,6,6,0.5,0.5,0.5,0,1
138,nonsyn,rare,800,2.71277982938993e-4,0.0288559760136444,-0.735584567819462,100463,0,0.01,0,6,6,0.5,0.5,0.5,0,1
139,syn,common,850,1.26299115249391e-4,0.0440137522349679,-0.0122180676035961,25883,0,0.01,0,6,6,0.5,0.5,0.5,0,1
140,nonsyn,common,850,4.01009656951099e-4,0.0441092313404643,-0.00962729136167342,136482,0,0.01,0,6,6,0.5,0.5,0.5,0,1
141,syn,int,850,7.41426011584781e-5,0.0371378184382894,-0.310097468241945,23997,0,0.01,0,6,6,0.5,0.5,0.5,0,1
142,nonsyn,int,850,2.21338981186049e-4,0.0373083023430518,-0.306555750469485,127246,0,0.01,0,6,6,0.5,0.5,0.5,0,1
143,syn,rare,850,2.07556278817467e-4,0.0276289840562643,-0.730048701602714,18435,0,0.01,0,6,6,0.5,0.5,0.5,0,1
144,nonsyn,rare,850,2.47016643774744e-4,0.0280848109550941,-0.737242865913214,99016,0,0.01,0,6,6,0.5,0.5,0.5,0,1
145,syn,common,900,5.44894524676138e-4,0.0423286473051933,-0.00790380374483296,25551,0,0.01,0,6,6,0.5,0.5,0.5,0,1
146,nonsyn,common,900,2.98151127775153e-4,0.0418855217989085,-0.0110742748317502,135488,0,0.01,0,6,6,0.5,0.5,0.5,0,1
147,syn,int,900,1.4325231918734e-4,0.0359499296360158,-0.303178473061914,23823,0,0.01,0,6,6,0.5,0.5,0.5,0,1
148,nonsyn,int,900,2.03353294354332e-4,0.0361343367841538,-0.301908963324152,127248,0,0.01,0,6,6,0.5,0.5,0.5,0,1
149,syn,rare,900,2.21436027028512e-4,0.0266967411603903,-0.731095561411777,18203,0,0.01,0,6,6,0.5,0.5,0.5,0,1
150,nonsyn,rare,900,1.88304265431661e-4,0.0260890175502253,-0.742822822576606,98677,0,0.01,0,6,6,0.5,0.5,0.5,0,1
151,syn,common,950,2.27493345858776e-4,0.0391841479152242,-0.0100918836816841,25548,0,0.01,0,6,6,0.5,0.5,0.5,0,1
152,nonsyn,common,950,1.81211804648733e-4,0.0406371542084951,-0.0104145073579017,134015,0,0.01,0,6,6,0.5,0.5,0.5,0,1
153,syn,int,950,2.42386638901874e-4,0.0352163749044128,-0.295527044401273,23531,0,0.01,0,6,6,0.5,0.5,0.5,0,1
154,nonsyn,int,950,1.17657357892652e-4,0.0348257067576811,-0.304573384478945,126225,0,0.01,0,6,6,0.5,0.5,0.5,0,1
155,syn,rare,950,2.20339355334688e-4,0.0267372253752576,-0.729764864809576,18211,0,0.01,0,6,6,0.5,0.5,0.5,0,1
156,nonsyn,rare,950,2.0338970970074e-4,0.0257518961667444,-0.742482995077651,98209,0,0.01,0,6,6,0.5,0.5,0.5,0,1
157,syn,common,1000,2.41033725803233e-4,0.0388087651511928,-0.0114761477831085,25055,0,0.01,0,6,6,0.5,0.5,0.5,0,1
158,nonsyn,common,1000,2.02635394900243e-4,0.0385416541319381,-0.0103121514286862,134477,0,0.01,0,6,6,0.5,0.5,0.5,0,1
159,syn,int,1000,2.1111493313841e-4,0.0337775860052722,-0.29401076926796,23257,0,0.01,0,6,6,0.5,0.5,0.5,0,1
160,nonsyn,int,1000,9.10162575810499e-5,0.0338225279342328,-0.300653236672391,125972,0,0.01,0,6,6,0.5,0.5,0.5,0,1
161,syn,rare,1000,1.73698205185021e-4,0.0250015517614565,-0.741279678297708,18052,0,0.01,0,6,6,0.5,0.5,0.5,0,1
162,nonsyn,rare,1000,1.82133857214857e-4,0.0255352763544518,-0.740074202880036,97223,0,0.01,0,6,6,0.5,0.5,0.5,0,1
163,syn,common,1050,4.19095198445739e-4,0.0367667037581281,-0.0078636000929499,25221,0,0.01,0,6,6,0.5,0.5,0.5,0,1
164,nonsyn,common,1050,3.19806091074354e-4,0.036586835824533,-0.0100061367013541,133671,0,0.01,0,6,6,0.5,0.5,0.5,0,1
165,syn,int,1050,2.3854407112935e-4,0.0331790490377305,-0.285374255176279,23394,0,0.01,0,6,6,0.5,0.5,0.5,0,1
166,nonsyn,int,1050,1.93915832365066e-4,0.0329710160101405,-0.290802894407312,125654,0,0.01,0,6,6,0.5,0.5,0.5,0,1
167,syn,rare,1050,1.22499448001766e-4,0.0235914767760631,-0.740886214789904,18116,0,0.01,0,6,6,0.5,0.5,0.5,0,1
168,nonsyn,rare,1050,1.65509407464012e-4,0.0247230788432252,-0.739311616476768,96838,0,0.01,0,6,6,0.5,0.5,0.5,0,1
169,syn,common,1100,3.73745204287466e-4,0.035116874457127,-0.00679596209973327,25283,0,0.01,0,6,6,0.5,0.5,0.5,0,1
170,nonsyn,common,1100,2.36436589874216e-4,0.0356220416987422,-0.00968964761598598,133086,0,0.01,0,6,6,0.5,0.5,0.5,0,1
171,syn,int,1100,1.65385114388272e-4,0.0323952170485117,-0.29190777240122,23123,0,0.01,0,6,6,0.5,0.5,0.5,0,1
172,nonsyn,int,1100,9.75352987868924e-5,0.0313650241488564,-0.293581115801051,124721,0,0.01,0,6,6,0.5,0.5,0.5,0,1
173,syn,rare,1100,1.57142857142857e-4,0.0233395828674504,-0.734149190672996,17780,0,0.01,0,6,6,0.5,0.5,0.5,0,1
174,nonsyn,rare,1100,1.63553453286342e-4,0.0242793762037606,-0.741111474710945,97038,0,0.01,0,6,6,0.5,0.5,0.5,0,1
175,syn,common,1150,3.50577367205543e-4,0.0346221501506417,-0.00667686446994829,24681,0,0.01,0,6,6,0.5,0.5,0.5,0,1
176,nonsyn,common,1150,2.19531882993465e-4,0.0344871050937196,-0.00983074472175802,132061,0,0.01,0,6,6,0.5,0.5,0.5,0,1
177,syn,int,1150,1.50871543877726e-4,0.031723197514399,-0.283062694563448,23292,0,0.01,0,6,6,0.5,0.5,0.5,0,1
178,nonsyn,int,1150,-1.29189454776843e-5,0.0305489699928784,-0.294961554122433,124151,0,0.01,0,6,6,0.5,0.5,0.5,0,1
179,syn,rare,1150,1.54708942009739e-4,0.0225272835271703,-0.737594491044122,18072,0,0.01,0,6,6,0.5,0.5,0.5,0,1
180,nonsyn,rare,1150,1.72032292179303e-4,0.0242230084727579,-0.739951759853961,95503,0,0.01,0,6,6,0.5,0.5,0.5,0,1
181,syn,common,1200,-6.38777514115048e-5,0.03348196408476,-0.0121527150475441,24442,0,0.01,0,6,6,0.5,0.5,0.5,0,1
182,nonsyn,common,1200,3.50333513748389e-4,0.0335126185272261,-0.00873384752107692,131179,0,0.01,0,6,6,0.5,0.5,0.5,0,1
183,syn,int,1200,1.9140333747559e-4,0.0302156610807341,-0.28230909038885,22532,0,0.01,0,6,6,0.5,0.5,0.5,0,1
184,nonsyn,int,1200,1.15686514943431e-4,0.0297331129194743,-0.288905316344289,122328,0,0.01,0,6,6,0.5,0.5,0.5,0,1
185,syn,rare,1200,1.42569870483981e-4,0.0229248976771361,-0.731049448582377,17604,0,0.01,0,6,6,0.5,0.5,0.5,0,1
186,nonsyn,rare,1200,1.55081247439682e-4,0.0238894285570524,-0.73962721521189,95203,0,0.01,0,6,6,0.5,0.5,0.5,0,1
187,syn,common,1300,-6.85658153241652e-5,0.0321576087474603,-0.0113071439340457,48355,0,0.01,0,6,6,0.5,0.5,0.5,0,1
188,nonsyn,common,1300,3.04922475710079e-4,0.0320783385407765,-0.00828722427600863,260499,0,0.01,0,6,6,0.5,0.5,0.5,0,1
189,syn,int,1300,1.96638991253386e-4,0.0290116296204356,-0.283667207287577,45046,0,0.01,0,6,6,0.5,0.5,0.5,0,1
190,nonsyn,int,1300,-3.41616559357199e-6,0.0287725573517205,-0.287041961407236,244309,0,0.01,0,6,6,0.5,0.5,0.5,0,1
191,syn,rare,1300,1.33328551755795e-4,0.0221266093845752,-0.738189328879352,34856,0,0.01,0,6,6,0.5,0.5,0.5,0,1
192,nonsyn,rare,1300,1.42355095725758e-4,0.0231150317129197,-0.740210897083496,190022,0,0.01,0,6,6,0.5,0.5,0.5,0,1
193,syn,common,1400,3.51022308679276e-4,0.0304958511399883,-0.0076085979030825,48322,0,0.01,0,6,6,0.5,0.5,0.5,0,1
194,nonsyn,common,1400,2.26141088530717e-4,0.0301852983581829,-0.00857281664585638,256860,0,0.01,0,6,6,0.5,0.5,0.5,0,1
195,syn,int,1400,5.08582355033797e-5,0.027641869547126,-0.278547015937588,44976,0,0.01,0,6,6,0.5,0.5,0.5,0,1
196,nonsyn,int,1400,-1.44523187865223e-5,0.0273963214636275,-0.282485445701684,241290,0,0.01,0,6,6,0.5,0.5,0.5,0,1
197,syn,rare,1400,7.5893751610041e-5,0.0212332012865282,-0.734190402852124,34937,0,0.01,0,6,6,0.5,0.5,0.5,0,1
198,nonsyn,rare,1400,1.26211483136112e-4,0.0219094727185747,-0.739206818657284,187353,0,0.01,0,6,6,0.5,0.5,0.5,0,1
199,syn,common,1500,2.58359402884797e-4,0.0287023053967565,-0.00655020563405862,47629,0,0.01,0,6,6,0.5,0.5,0.5,0,1
200,nonsyn,common,1500,2.27608880395067e-4,0.0287541409874593,-0.00837930350209708,255349,0,0.01,0,6,6,0.5,0.5,0.5,0,1
201,syn,int,1500,-9.01516004775526e-5,0.0260912336334944,-0.282443351977636,44393,0,0.01,0,6,6,0.5,0.5,0.5,0,1
202,nonsyn,int,1500,3.95768691875602e-5,0.0264557588869937,-0.276894791769596,236239,0,0.01,0,6,6,0.5,0.5,0.5,0,1
203,syn,rare,1500,7.94856164184738e-5,0.0212139477869155,-0.738331011066256,34449,0,0.01,0,6,6,0.5,0.5,0.5,0,1
204,nonsyn,rare,1500,1.22845578275173e-4,0.0214598521486853,-0.738958071673273,186036,0,0.01,0,6,6,0.5,0.5,0.5,0,1
205,syn,common,1600,6.74058072304464e-5,0.0279130031879718,-0.010002572742866,47217,0,0.01,0,6,6,0.5,0.5,0.5,0,1
206,nonsyn,common,1600,1.08812164279989e-4,0.0274621796322428,-0.00898986009846735,250767,0,0.01,0,6,6,0.5,0.5,0.5,0,1
207,syn,int,1600,1.22800873282998e-4,0.0257745896742825,-0.267409567458871,43972,0,0.01,0,6,6,0.5,0.5,0.5,0,1
208,nonsyn,int,1600,-7.43478819548543e-6,0.0255341145846,-0.274543456593766,233470,0,0.01,0,6,6,0.5,0.5,0.5,0,1
209,syn,rare,1600,1.33927616330897e-4,0.0210957180036228,-0.735138917319373,33654,0,0.01,0,6,6,0.5,0.5,0.5,0,1
210,nonsyn,rare,1600,1.18724148293856e-4,0.0207448384935283,-0.739913023184272,183015,0,0.01,0,6,6,0.5,0.5,0.5,0,1
211,syn,common,1700,-2.22561768530561e-5,0.0267418566039306,-0.0102970294250758,46140,0,0.01,0,6,6,0.5,0.5,0.5,0,1
212,nonsyn,common,1700,1.53618919510238e-4,0.0260695040700092,-0.00829277163421665,246814,0,0.01,0,6,6,0.5,0.5,0.5,0,1
213,syn,int,1700,-6.7739993981342e-5,0.0246082383931235,-0.271909018886852,43199,0,0.01,0,6,6,0.5,0.5,0.5,0,1
214,nonsyn,int,1700,8.28438111180015e-5,0.0248746646301232,-0.269126711868216,230599,0,0.01,0,6,6,0.5,0.5,0.5,0,1
215,syn,rare,1700,8.09346579824115e-5,0.0197394708313782,-0.737156985912867,33317,0,0.01,0,6,6,0.5,0.5,0.5,0,1
216,nonsyn,rare,1700,9.59124443361323e-5,0.0199950931243123,-0.738250173819429,180548,0,0.01,0,6,6,0.5,0.5,0.5,0,1
217,syn,common,1800,-1.46413918690625e-4,0.0255728599262089,-0.00970900761627379,45579,0,0.01,0,6,6,0.5,0.5,0.5,0,1
218,nonsyn,common,1800,7.8385081416344e-5,0.0251219836075295,-0.00939689785773989,243133,0,0.01,0,6,6,0.5,0.5,0.5,0,1
219,syn,int,1800,-5.76187595961475e-5,0.0240830420862836,-0.274080452443424,42986,0,0.01,0,6,6,0.5,0.5,0.5,0,1
220,nonsyn,int,1800,3.82001977804638e-5,0.0239618189396699,-0.267157922195438,227525,0,0.01,0,6,6,0.5,0.5,0.5,0,1
221,syn,rare,1800,1.00893740815164e-4,0.019639069432306,-0.740209631499406,33343,0,0.01,0,6,6,0.5,0.5,0.5,0,1
222,nonsyn,rare,1800,1.13370415921288e-4,0.0199892568318017,-0.738812041353032,178880,0,0.01,0,6,6,0.5,0.5,0.5,0,1
223,syn,common,1900,2.74024727727191e-4,0.0243418842202351,-0.00718432226199667,44808,0,0.01,0,6,6,0.5,0.5,0.5,0,1
224,nonsyn,common,1900,6.02361309265346e-5,0.0243424029260361,-0.00880614218311887,241815,0,0.01,0,6,6,0.5,0.5,0.5,0,1
225,syn,int,1900,4.37454417127399e-5,0.0230193325681276,-0.266831337701317,42505,0,0.01,0,6,6,0.5,0.5,0.5,0,1
226,nonsyn,int,1900,-4.82401794239778e-5,0.0232501792189322,-0.265671640335701,225165,0,0.01,0,6,6,0.5,0.5,0.5,0,1
227,syn,rare,1900,8.19902301145966e-5,0.0196122184410257,-0.738065601787546,32549,0,0.01,0,6,6,0.5,0.5,0.5,0,1
228,nonsyn,rare,1900,1.05462335082991e-4,0.01974268368952,-0.739937445056874,176225,0,0.01,0,6,6,0.5,0.5,0.5,0,1
229,syn,common,2000,2.65262968056087e-4,0.023812730983067,-0.00719282801444225,44359,0,0.01,0,6,6,0.5,0.5,0.5,0,1
230,nonsyn,common,2000,2.12367233249996e-4,0.0236761290456454,-0.0076696130507105,238388,0,0.01,0,6,6,0.5,0.5,0.5,0,1
231,syn,int,2000,-1.06879548065874e-5,0.0224810009957684,-0.261061426908862,41776,0,0.01,0,6,6,0.5,0.5,0.5,0,1
232,nonsyn,int,2000,-1.43143474545559e-5,0.0228569088243131,-0.263433054162302,223517,0,0.01,0,6,6,0.5,0.5,0.5,0,1
233,syn,rare,2000,5.59720496894411e-5,0.0182028695197899,-0.740473938835225,32200,0,0.01,0,6,6,0.5,0.5,0.5,0,1
234,nonsyn,rare,2000,8.31883440106928e-5,0.0192794502983087,-0.737927061678332,173576,0,0.01,0,6,6,0.5,0.5,0.5,0,1
235,syn,common,2500,1.30028739615388e-4,0.0215380909121576,-0.00726040409494071,216426,0,0.01,0,6,6,0.5,0.5,0.5,0,1
236,nonsyn,common,2500,9.66356284328098e-5,0.0216404587599135,-0.00789091637724292,1148476,0,0.01,0,6,6,0.5,0.5,0.5,0,1
237,syn,int,2500,-5.81447204253117e-6,0.0210163920021203,-0.25813522338259,199571,0,0.01,0,6,6,0.5,0.5,0.5,0,1
238,nonsyn,int,2500,1.72241501821419e-6,0.0210653397417108,-0.257260863439878,1066758,0,0.01,0,6,6,0.5,0.5,0.5,0,1
239,syn,rare,2500,6.37157426744738e-5,0.0176393053568677,-0.735664766326576,156098,0,0.01,0,6,6,0.5,0.5,0.5,0,1
240,nonsyn,rare,2500,7.00859728074907e-5,0.0180668439918829,-0.737851204143929,838172,0,0.01,0,6,6,0.5,0.5,0.5,0,1
241,syn,common,3000,6.073970330418e-5,0.0192194439523133,-0.00764009762418943,201351,0,0.01,0,6,6,0.5,0.5,0.5,0,1
242,nonsyn,common,3000,2.38073080326316e-5,0.0193199386920026,-0.00786574862921427,1070247,0,0.01,0,6,6,0.5,0.5,0.5,0,1
243,syn,int,3000,2.89439053355731e-5,0.0189972565317066,-0.24684610682277,186934,0,0.01,0,6,6,0.5,0.5,0.5,0,1
244,nonsyn,int,3000,-3.57919348325698e-5,0.0192251292775908,-0.248238207972104,1002955,0,0.01,0,6,6,0.5,0.5,0.5,0,1
245,syn,rare,3000,5.944573318875e-5,0.0169023434914462,-0.732203100973505,145706,0,0.01,0,6,6,0.5,0.5,0.5,0,1
246,nonsyn,rare,3000,4.81408220275933e-5,0.0167680791178177,-0.735898372555013,783599,0,0.01,0,6,6,0.5,0.5,0.5,0,1
247,syn,common,3500,3.82108602469974e-5,0.017970506792251,-0.00718076982316184,188504,0,0.01,0,6,6,0.5,0.5,0.5,0,1
248,nonsyn,common,3500,1.67393704526736e-5,0.0179501902354287,-0.00753671489526799,998114,0,0.01,0,6,6,0.5,0.5,0.5,0,1
249,syn,int,3500,4.16904314762006e-5,0.0177733700383368,-0.238586566766971,172524,0,0.01,0,6,6,0.5,0.5,0.5,0,1
250,nonsyn,int,3500,-5.0215830435859e-6,0.0176872036822565,-0.239406580284115,928970,0,0.01,0,6,6,0.5,0.5,0.5,0,1
251,syn,rare,3500,3.08198626207952e-5,0.0159054687738803,-0.729945555901574,135974,0,0.01,0,6,6,0.5,0.5,0.5,0,1
252,nonsyn,rare,3500,3.55227776728776e-5,0.0160768528379642,-0.7360480724243,725557,0,0.01,0,6,6,0.5,0.5,0.5,0,1
253,syn,common,4000,7.10051095602106e-5,0.0170959934998294,-0.00725413094996635,174379,0,0.01,0,6,6,0.5,0.5,0.5,0,1
254,nonsyn,common,4000,9.80034652747883e-5,0.0170124403317178,-0.00699992294576849,924602,0,0.01,0,6,6,0.5,0.5,0.5,0,1
255,syn,int,4000,1.3386988006479e-5,0.0168604349887607,-0.235231153073489,158669,0,0.01,0,6,6,0.5,0.5,0.5,0,1
256,nonsyn,int,4000,4.96748831575093e-6,0.0167912120354584,-0.233011761610639,861844,0,0.01,0,6,6,0.5,0.5,0.5,0,1
257,syn,rare,4000,2.69895000280749e-5,0.0153524363086058,-0.734913971974407,124667,0,0.01,0,6,6,0.5,0.5,0.5,0,1
258,nonsyn,rare,4000,3.19145740673826e-5,0.0155004150735989,-0.732734761161311,672489,0,0.01,0,6,6,0.5,0.5,0.5,0,1
259,syn,common,4500,6.72528324053402e-6,0.0160750585784699,-0.00693454689233525,160023,0,0.01,0,6,6,0.5,0.5,0.5,0,1
260,nonsyn,common,4500,4.29306460345459e-5,0.0161519299885279,-0.00705756214021433,858855,0,0.01,0,6,6,0.5,0.5,0.5,0,1
261,syn,int,4500,1.2960597890356e-6,0.0160448101916441,-0.229298910299103,147987,0,0.01,0,6,6,0.5,0.5,0.5,0,1
262,nonsyn,int,4500,4.07872001604996e-5,0.0160401529654279,-0.227489091574223,797510,0,0.01,0,6,6,0.5,0.5,0.5,0,1
263,syn,rare,4500,1.36999826779838e-5,0.0144850266776169,-0.733782121847538,115460,0,0.01,0,6,6,0.5,0.5,0.5,0,1
264,nonsyn,rare,4500,1.8154684159096e-5,0.014746184435343,-0.734071314579978,620154,0,0.01,0,6,6,0.5,0.5,0.5,0,1
265,syn,common,5000,-2.84085717987006e-5,0.0156956016388604,-0.00745533886215597,146667,0,0.01,0,6,6,0.5,0.5,0.5,0,1
266,nonsyn,common,5000,7.04930665531139e-5,0.015693260717634,-0.00640500371809353,777319,0,0.01,0,6,6,0.5,0.5,0.5,0,1
267,syn,int,5000,2.9506122297071e-5,0.0153819893479862,-0.227963751465094,134345,0,0.01,0,6,6,0.5,0.5,0.5,0,1
268,nonsyn,int,5000,2.22624870823286e-5,0.0154542173154777,-0.225744104210853,725750,0,0.01,0,6,6,0.5,0.5,0.5,0,1
269,syn,rare,5000,-1.04648054080882e-6,0.0140330526843121,-0.735274499158436,104732,0,0.01,0,6,6,0.5,0.5,0.5,0,1
270,nonsyn,rare,5000,2.94327805222301e-5,0.0145095321387233,-0.734747014759538,566800,0,0.01,0,6,6,0.5,0.5,0.5,0,1
271,syn,common,7500,4.80823724369151e-5,0.0142774888854229,-0.00657831828890609,520174,0,0.01,0,6,6,0.5,0.5,0.5,0,1
272,nonsyn,common,7500,-1.90002623418314e-6,0.0142021469682994,-0.00700031373328719,2740699,0,0.01,0,6,6,0.5,0.5,0.5,0,1
273,syn,int,7500,8.86938916013344e-6,0.0144074693130596,-0.22103612560057,490947,0,0.01,0,6,6,0.5,0.5,0.5,0,1
274,nonsyn,int,7500,-7.68328741488148e-6,0.0144083157402998,-0.219776773709378,2637647,0,0.01,0,6,6,0.5,0.5,0.5,0,1
275,syn,rare,7500,1.11777799539994e-5,0.0136243491894904,-0.736023032495864,377821,0,0.01,0,6,6,0.5,0.5,0.5,0,1
276,nonsyn,rare,7500,1.46584599771462e-5,0.0135789649114245,-0.741744194158072,2033788,0,0.01,0,6,6,0.5,0.5,0.5,0,1
277,syn,common,10000,-1.64338889835541e-5,0.0133049220368226,-0.00715199258909029,170191,0,0.01,0,6,6,0.5,0.5,0.5,0,1
278,nonsyn,common,10000,-3.10607994595505e-5,0.0132786352335322,-0.00694974239617611,897031,0,0.01,0,6,6,0.5,0.5,0.5,0,1
279,syn,int,10000,-9.15570384688783e-5,0.0130806427902292,-0.217719639366319,162443,0,0.01,0,6,6,0.5,0.5,0.5,0,1
280,nonsyn,int,10000,-9.5125171517988e-6,0.0132062604834753,-0.215673259054349,887662,0,0.01,0,6,6,0.5,0.5,0.5,0,1
281,syn,rare,10000,4.22065252881706e-8,0.0124628637262899,-0.735488226166388,125573,0,0.01,0,6,6,0.5,0.5,0.5,0,1
282,nonsyn,rare,10000,-1.45705623495005e-6,0.0126551396717797,-0.74831809474549,676501,0,0.01,0,6,6,0.5,0.5,0.5,0,1
1,nonsyn,rare,10,2.76060606060606e-4,0.0440113182773277,-0.864256510685082,330,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
2,syn,rare,10,0.0022459010952539,0.189443508737095,-0.579499477920072,3013,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
3,nonsyn,int,10,0.0126573770491803,0.434601525730002,-0.325770633777791,61,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
4,syn,int,10,0.00688895649528445,0.389188447601771,-0.254073843931662,3287,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
5,nonsyn,common,10,-0.0193061728395062,0.701209927408073,-0.106075988222346,81,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
6,syn,common,10,0.00630705073086844,0.695656316786617,-0.0250156987257323,3489,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
7,nonsyn,rare,15,5.92391304347826e-4,0.0447534449139731,-0.847826086956522,184,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
8,syn,rare,15,0.00119667101827676,0.150458463911527,-0.669205344464294,1532,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
9,nonsyn,int,15,0.005388,0.443654834503935,-0.208130081300813,25,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
10,syn,int,15,0.00391205936920223,0.3390080921176,-0.324038421858308,1617,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
11,nonsyn,common,15,-0.004125,0.680178902998298,-8.67092588486193e-4,36,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
12,syn,common,15,0.00294847931873479,0.660753683468657,-0.0388259670259666,1644,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
13,nonsyn,rare,20,1.80813953488372e-4,0.0449967264355438,-0.86046511627907,172,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
14,syn,rare,20,0.00125953678474114,0.128790301724467,-0.678695587973266,1468,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
15,nonsyn,int,20,0.0197521739130435,0.459326887987835,-0.221985716611999,23,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
16,syn,int,20,0.00528431758530184,0.342063565241818,-0.272627661401621,1524,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
17,nonsyn,common,20,-0.03564,0.616065169729093,-0.204575406532323,25,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
18,syn,common,20,0.00140254452926209,0.634885848835264,-0.049234534675877,1572,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
19,nonsyn,rare,25,3.08928571428571e-4,0.0323137199779961,-0.875216055064638,168,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
20,syn,rare,25,0.00195293305728088,0.148824832958249,-0.649105332183489,1449,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
21,nonsyn,int,25,0.0235741935483871,0.26121008935616,-0.17435849394779,31,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
22,syn,int,25,0.00698002672010688,0.335960495525589,-0.267641213776606,1497,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
23,nonsyn,common,25,0.0518566666666667,0.607899859704886,0.224618782506202,30,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
24,syn,common,25,0.00659520202020202,0.601250863734577,-0.0204198276851221,1584,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
25,nonsyn,rare,50,3.47338618346546e-4,0.044674983823925,-0.860153413270131,883,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
26,syn,rare,50,0.00143337120136325,0.13096802146948,-0.66304681286281,7042,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
27,nonsyn,int,50,0.00374180327868853,0.267458838576932,-0.325908297112342,122,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
28,syn,int,50,0.00529809114128243,0.294851876696189,-0.31181128830751,7439,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
29,nonsyn,common,50,0.0124390243902439,0.556447340421734,0.00760483128464932,164,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
30,syn,common,50,0.00369585561497326,0.546162470395057,-0.0285489499072231,7480,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
31,nonsyn,rare,75,5.89928909952607e-4,0.0461233419824852,-0.842672130068457,844,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
32,syn,rare,75,0.0014076790336497,0.104944494737794,-0.683501235432582,6954,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
33,nonsyn,int,75,0.00214857142857143,0.212421135156469,-0.331770710322215,105,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
34,syn,int,75,0.00412802330538582,0.236922224697756,-0.337494096073533,7037,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
35,nonsyn,common,75,0.0101049295774648,0.452170822124484,0.0412204825750987,142,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
36,syn,common,75,0.00623660638598474,0.460856907846025,-0.0114468618183725,7078,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
